Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0006133	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G39870.2	AT5G39870.1, AT5G39870.2
OG0006134	OrthoDB_Arabidopsis_thaliana_C24	AT5G26600.2	3702_0_005f24
OG0006134	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G26600.2	AT5G26600.2, AT5G26600.1
OG0006135	OrthoDB_Arabidopsis_thaliana_C24	AT5G38320.1	3702_0_005765
OG0006135	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38320.1	AT5G38320.2, AT5G38320.1
OG0006136	OrthoDB_Arabidopsis_thaliana_C24	AT4G32090.1	3702_0_00426e, 3702_0_004546
OG0006136	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G32090.1	AT4G32090.1
OG0006137	OrthoDB_Arabidopsis_thaliana_C24	AT5G07880.1	3702_0_0059a8
OG0006137	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G07880.1	AT5G07880.2, AT5G07880.1
OG0006138	OrthoDB_Arabidopsis_thaliana_C24	AT3G52250.1	3702_0_003d03
OG0006138	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G52250.1	AT3G52250.2, AT3G52250.1
OG0006139	OrthoDB_Arabidopsis_thaliana_C24	AT5G67100.2	3702_0_006565
OG0006139	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G67100.2	AT5G67100.2, AT5G67100.1
OG0006140	OrthoDB_Arabidopsis_thaliana_C24	AT3G01170.1	3702_0_00368d
OG0006140	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G01170.1	AT3G01170.2, AT3G01170.1
OG0006141	OrthoDB_Arabidopsis_thaliana_C24	AT3G46770.1	3702_0_003283
OG0006141	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G46770.1	AT3G46770.2, AT3G46770.1
OG0006142	OrthoDB_Arabidopsis_thaliana_C24	AT3G27010.1	3702_0_0034ef
OG0006142	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G27010.1	AT3G27010.2, AT3G27010.1
OG0006143	OrthoDB_Arabidopsis_thaliana_C24	AT4G17740.2	3702_0_00504c
OG0006143	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G17740.2	AT4G17740.1, AT4G17740.2
OG0006144	OrthoDB_Arabidopsis_thaliana_C24	AT3G07130.1	3702_0_003da8
OG0006144	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G07130.1	AT3G07130.2, AT3G07130.1
OG0006145	OrthoDB_Arabidopsis_thaliana_C24	AT4G38340.1	3702_0_004ffa
OG0006145	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G38340.1	AT4G38340.2, AT4G38340.1
OG0006146	OrthoDB_Arabidopsis_thaliana_C24	AT2G43090.1	3702_0_002b96
OG0006146	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G43090.1	AT2G43090.2, AT2G43090.1
OG0006147	OrthoDB_Arabidopsis_thaliana_C24	AT1G31910.1	3702_0_001013
OG0006147	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G31910.1	AT1G31910.2, AT1G31910.1
OG0006148	OrthoDB_Arabidopsis_thaliana_C24	AT2G47010.2	3702_0_001bd3
OG0006148	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G47010.2	AT2G47010.1, AT2G47010.2
OG0006149	OrthoDB_Arabidopsis_thaliana_C24	AT1G09700.1	3702_0_000877
OG0006149	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G09700.1	AT1G09700.2, AT1G09700.1
OG0006150	OrthoDB_Arabidopsis_thaliana_C24	AT3G53250.2	3702_0_003954
OG0006150	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G53250.2	AT3G53250.2, AT3G53250.1
OG0006151	OrthoDB_Arabidopsis_thaliana_C24	AT5G46160.1	3702_0_0068ce
OG0006151	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46160.1	AT5G46160.1, AT5G46160.2
OG0006152	OrthoDB_Arabidopsis_thaliana_C24	AT2G30350.2	3702_0_001dfe
OG0006152	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G30350.2	AT2G30350.1, AT2G30350.2
OG0006153	OrthoDB_Arabidopsis_thaliana_C24	AT5G10620.1	3702_0_0063d4
OG0006153	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G10620.1	AT5G10620.2, AT5G10620.1
OG0006154	OrthoDB_Arabidopsis_thaliana_C24	AT3G24120.1	3702_0_002eed
OG0006154	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G24120.1	AT3G24120.2, AT3G24120.1
OG0006155	OrthoDB_Arabidopsis_thaliana_C24	AT4G05095.1	3702_0_001a53, 3702_0_004853
OG0006155	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G05095.1	AT4G05095.1
OG0006156	OrthoDB_Arabidopsis_thaliana_C24	AT1G60170.1	3702_0_0016c7, 3702_0_003f08
OG0006156	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G60170.1	AT1G60170.1
OG0006157	OrthoDB_Arabidopsis_thaliana_C24	AT4G17785.1	3702_0_004a24
OG0006157	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G17785.1	AT4G17785.2, AT4G17785.1
OG0006158	OrthoDB_Arabidopsis_thaliana_C24	AT2G05990.1	3702_0_0028f1
OG0006158	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G05990.1	AT2G05990.1, AT2G05990.2
OG0006159	OrthoDB_Arabidopsis_thaliana_C24	AT4G00893.1	3702_0_004113, 3702_0_0050db
OG0006159	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G00893.1	AT4G00893.1
OG0006160	OrthoDB_Arabidopsis_thaliana_C24	AT4G17140.2	3702_0_004903
OG0006160	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G17140.2	AT4G17140.3, AT4G17140.2
OG0006161	OrthoDB_Arabidopsis_thaliana_C24	AT5G17760.1	3702_0_0065d2
OG0006161	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G17760.1	AT5G17760.2, AT5G17760.1
OG0006162	OrthoDB_Arabidopsis_thaliana_C24	AT1G07050.2	3702_0_000356
OG0006162	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G07050.2	AT1G07050.1, AT1G07050.2
OG0006163	OrthoDB_Arabidopsis_thaliana_C24	AT1G64810.1	3702_0_0009b3
OG0006163	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G64810.1	AT1G64810.2, AT1G64810.1
OG0006164	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G38240.1	AT4G38240.2, AT4G38240.3, AT4G38240.1
OG0006165	OrthoDB_Arabidopsis_thaliana_C24	AT5G11450.2	3702_0_005594
OG0006165	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G11450.2	AT5G11450.1, AT5G11450.2
OG0006166	OrthoDB_Arabidopsis_thaliana_C24	AT2G47950.2	3702_0_0024b3
OG0006166	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G47950.2	AT2G47950.1, AT2G47950.2
OG0006167	OrthoDB_Arabidopsis_thaliana_C24	AT2G25580.1	3702_0_00234b
OG0006167	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G25580.1	AT2G25580.2, AT2G25580.1
OG0006168	OrthoDB_Arabidopsis_thaliana_C24	AT5G40260.1	3702_0_00672a
OG0006168	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G40260.1	AT5G40260.2, AT5G40260.1
OG0006169	OrthoDB_Arabidopsis_thaliana_C24	AT1G33390.1	3702_0_00089e
OG0006169	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G33390.1	AT1G33390.2, AT1G33390.1
OG0006170	OrthoDB_Arabidopsis_thaliana_C24	AT5G14920.1	3702_0_0061b6
OG0006170	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G14920.1	AT5G14920.2, AT5G14920.1
OG0006171	OrthoDB_Arabidopsis_thaliana_C24	AT4G30850.2	3702_0_004ddb
OG0006171	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G30850.2	AT4G30850.2, AT4G30850.1
OG0006172	OrthoDB_Arabidopsis_thaliana_C24	AT5G08430.1	3702_0_005cbc
OG0006172	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G08430.1	AT5G08430.1, AT5G08430.2
OG0006173	OrthoDB_Arabidopsis_thaliana_C24	AT1G58460.1	3702_0_00182d
OG0006173	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G58460.1	AT1G58460.2, AT1G58460.1
OG0006174	OrthoDB_Arabidopsis_thaliana_C24	AT1G53530.1	3702_0_00123e
OG0006174	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G53530.1	AT1G53530.2, AT1G53530.1
OG0006175	OrthoDB_Arabidopsis_thaliana_C24	AT3G43720.1	3702_0_003a2b
OG0006175	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G43720.1	AT3G43720.2, AT3G43720.1
OG0006176	OrthoDB_Arabidopsis_thaliana_C24	AT1G67035.2	3702_0_000b45
OG0006176	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G67035.2	AT1G67035.1, AT1G67035.2
OG0006177	OrthoDB_Arabidopsis_thaliana_C24	AT5G59650.1	3702_0_00516b
OG0006177	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G59650.1	AT5G59650.2, AT5G59650.1
OG0006178	OrthoDB_Arabidopsis_thaliana_C24	AT3G56260.2	3702_0_003f82
OG0006178	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G56260.2	AT3G56260.1, AT3G56260.2
OG0006179	OrthoDB_Arabidopsis_thaliana_C24	AT3G59650.1	3702_0_003f7d
OG0006179	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G59650.1	AT3G59650.2, AT3G59650.1
OG0006180	OrthoDB_Arabidopsis_thaliana_C24	AT2G01120.1	3702_0_002976
OG0006180	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G01120.1	AT2G01120.1, AT2G01120.2
OG0006181	OrthoDB_Arabidopsis_thaliana_C24	AT1G47330.2	3702_0_000a4e
OG0006181	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G47330.2	AT1G47330.2, AT1G47330.1
OG0006182	OrthoDB_Arabidopsis_thaliana_C24	AT5G22791.1	3702_0_005aed
OG0006182	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G22791.1	AT5G22791.2, AT5G22791.1
OG0006183	OrthoDB_Arabidopsis_thaliana_C24	AT3G22970.1	3702_0_003085
OG0006183	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G22970.1	AT3G22970.2, AT3G22970.1
OG0006184	OrthoDB_Arabidopsis_thaliana_C24	AT2G43200.2	3702_0_0020f1
OG0006184	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G43200.2	AT2G43200.1, AT2G43200.2
OG0006185	OrthoDB_Arabidopsis_thaliana_C24	AT1G13910.1	3702_0_000344
OG0006185	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G13910.1	AT1G13910.2, AT1G13910.1
OG0006186	OrthoDB_Arabidopsis_thaliana_C24	AT4G30150.1	3702_0_004876
OG0006186	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G30150.1	AT4G30150.2, AT4G30150.1
OG0006187	OrthoDB_Arabidopsis_thaliana_C24	AT3G44770.1	3702_0_00330b
OG0006187	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G44770.1	AT3G44770.2, AT3G44770.1
OG0006188	OrthoDB_Arabidopsis_thaliana_C24	AT5G11440.1	3702_0_0056d5
OG0006188	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G11440.1	AT5G11440.1, AT5G11440.2
OG0006189	OrthoDB_Arabidopsis_thaliana_C24	AT5G16280.1	3702_0_00534b
OG0006189	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G16280.1	AT5G16280.2, AT5G16280.1
OG0006190	OrthoDB_Arabidopsis_thaliana_C24	AT5G20810.1	3702_0_0066bc
OG0006190	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G20810.1	AT5G20810.2, AT5G20810.1
OG0006191	OrthoDB_Arabidopsis_thaliana_C24	AT2G15970.1	3702_0_001e6c
OG0006191	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G15970.1	AT2G15970.2, AT2G15970.1
OG0006192	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G18530.1	AT3G18530.1, AT3G18530.3, AT3G18530.2
OG0006194	OrthoDB_Arabidopsis_thaliana_C24	AT2G28755.2	3702_0_001b8b
OG0006194	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G28755.2	AT2G28755.1, AT2G28755.2
OG0006195	OrthoDB_Arabidopsis_thaliana_C24	AT2G29670.1	3702_0_001d5c
OG0006195	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G29670.1	AT2G29670.2, AT2G29670.1
OG0006196	OrthoDB_Arabidopsis_thaliana_C24	AT4G29100.1	3702_0_004715
OG0006196	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G29100.1	AT4G29100.2, AT4G29100.1
OG0006197	OrthoDB_Arabidopsis_thaliana_C24	AT5G52210.1	3702_0_005313
OG0006197	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G52210.1	AT5G52210.2, AT5G52210.1
OG0006198	OrthoDB_Arabidopsis_thaliana_C24	AT5G19473.1	3702_0_00590a
OG0006198	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G19473.1	AT5G19473.2, AT5G19473.1
OG0006199	OrthoDB_Arabidopsis_thaliana_C24	AT3G51570.1	3702_0_002f10
OG0006199	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G51570.1	AT3G51570.2, AT3G51570.1
OG0006200	OrthoDB_Arabidopsis_thaliana_C24	AT2G31190.1	3702_0_00265e
OG0006200	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G31190.1	AT2G31190.2, AT2G31190.1
OG0006201	OrthoDB_Arabidopsis_thaliana_C24	AT5G13130.2	3702_0_005f48
OG0006201	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G13130.2	AT5G13130.2, AT5G13130.1
OG0006202	OrthoDB_Arabidopsis_thaliana_C24	AT2G18120.1	3702_0_001c5b
OG0006202	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G18120.1	AT2G18120.2, AT2G18120.1
OG0006203	OrthoDB_Arabidopsis_thaliana_C24	AT1G57690.1	3702_0_0018af, 3702_0_004416
OG0006203	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G57690.1	AT1G57690.1
OG0006204	OrthoDB_Arabidopsis_thaliana_C24	AT4G35240.4	3702_0_004920
OG0006204	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G35240.4	AT4G35240.4, AT4G35240.3
OG0006205	OrthoDB_Arabidopsis_thaliana_C24	AT4G13590.1	3702_0_004184
OG0006205	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G13590.1	AT4G13590.2, AT4G13590.1
OG0006206	OrthoDB_Arabidopsis_thaliana_C24	AT1G15590.2	3702_0_00061b
OG0006206	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G15590.2	AT1G15590.1, AT1G15590.2
OG0006207	OrthoDB_Arabidopsis_thaliana_C24	AT4G11100.1	3702_0_0045e2
OG0006207	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G11100.1	AT4G11100.1, AT4G11100.2
OG0006208	OrthoDB_Arabidopsis_thaliana_C24	AT4G00165.1	3702_0_004cfe
OG0006208	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G00165.1	AT4G00165.1, AT4G00165.2
OG0006209	OrthoDB_Arabidopsis_thaliana_C24	AT3G20390.2	3702_0_002e0d
OG0006209	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20390.2	AT3G20390.2, AT3G20390.1
OG0006210	OrthoDB_Arabidopsis_thaliana_C24	AT3G52730.1	3702_0_002c83
OG0006210	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G52730.1	AT3G52730.2, AT3G52730.1
OG0006211	OrthoDB_Arabidopsis_thaliana_C24	AT3G25890.1	3702_0_002f77
OG0006211	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G25890.1	AT3G25890.2, AT3G25890.1
OG0006212	OrthoDB_Arabidopsis_thaliana_C24	AT1G44170.1	3702_0_000c95
OG0006212	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G44170.1	AT1G44170.1, AT1G44170.2
OG0006213	OrthoDB_Arabidopsis_thaliana_C24	AT2G05120.1	3702_0_0029a6
OG0006213	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G05120.1	AT2G05120.1, AT2G05120.2
OG0006214	OrthoDB_Arabidopsis_thaliana_C24	AT1G27600.2	3702_0_000aa3
OG0006214	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G27600.2	AT1G27600.1, AT1G27600.2
OG0006215	OrthoDB_Arabidopsis_thaliana_C24	AT3G19800.1	3702_0_003f09
OG0006215	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G19800.1	AT3G19800.2, AT3G19800.1
OG0006216	OrthoDB_Arabidopsis_thaliana_C24	AT3G02660.1	3702_0_0031d7
OG0006216	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02660.1	AT3G02660.1, AT3G02660.2
OG0006217	OrthoDB_Arabidopsis_thaliana_C24	AT1G15040.1	3702_0_00030a
OG0006217	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G15040.1	AT1G15040.2, AT1G15040.1
OG0006219	OrthoDB_Arabidopsis_thaliana_C24	AT5G18000.1	3702_0_005f52
OG0006219	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G18000.1	AT5G18000.2, AT5G18000.1
OG0006220	OrthoDB_Arabidopsis_thaliana_C24	AT1G54180.2	3702_0_0015f1
OG0006220	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G54180.2	AT1G54180.1, AT1G54180.2
OG0006221	OrthoDB_Arabidopsis_thaliana_C24	AT1G62640.1	3702_0_00048b
OG0006221	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G62640.1	AT1G62640.2, AT1G62640.1
OG0006222	OrthoDB_Arabidopsis_thaliana_C24	AT5G57950.2	3702_0_006613
OG0006222	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G57950.2	AT5G57950.1, AT5G57950.2
OG0006223	OrthoDB_Arabidopsis_thaliana_C24	AT4G11690.2	3702_0_00495b
OG0006223	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G11690.2	AT4G11690.1, AT4G11690.2
OG0006224	OrthoDB_Arabidopsis_thaliana_C24	AT5G51110.1	3702_0_006433
OG0006224	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G51110.1	AT5G51110.2, AT5G51110.1
OG0006225	OrthoDB_Arabidopsis_thaliana_C24	AT1G23890.1	3702_0_001432
OG0006225	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G23890.1	AT1G23890.2, AT1G23890.1
OG0006226	OrthoDB_Arabidopsis_thaliana_C24	AT3G22030.1	3702_0_002db1, 3702_0_0033b8
OG0006226	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G22030.1	AT3G22030.1
OG0006227	OrthoDB_Arabidopsis_thaliana_C24	AT2G23820.2	3702_0_002562
OG0006227	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G23820.2	AT2G23820.1, AT2G23820.2
OG0006228	OrthoDB_Arabidopsis_thaliana_C24	AT1G61790.2	3702_0_0003c7
OG0006228	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61790.2	AT1G61790.2, AT1G61790.1
OG0006229	OrthoDB_Arabidopsis_thaliana_C24	AT3G57340.1	3702_0_003f89
OG0006229	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G57340.1	AT3G57340.1, AT3G57340.2
OG0006231	OrthoDB_Arabidopsis_thaliana_C24	AT5G52710.2	3702_0_0053af
OG0006231	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G52710.2	AT5G52710.1, AT5G52710.2
OG0006232	OrthoDB_Arabidopsis_thaliana_C24	AT5G47060.2	3702_0_00637d
OG0006232	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G47060.2	AT5G47060.1, AT5G47060.2
OG0006233	OrthoDB_Arabidopsis_thaliana_C24	AT5G58100.1	3702_0_006262
OG0006233	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G58100.1	AT5G58100.1, AT5G58100.2
OG0006234	OrthoDB_Arabidopsis_thaliana_C24	AT1G34070.1	3702_0_0016cb, 3702_0_005ed6
OG0006234	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G34070.1	AT1G34070.1
OG0006235	OrthoDB_Arabidopsis_thaliana_C24	AT5G13530.1	3702_0_005472
OG0006235	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G13530.1	AT5G13530.2, AT5G13530.1
OG0006236	OrthoDB_Arabidopsis_thaliana_C24	AT4G36120.1	3702_0_0042eb
OG0006236	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G36120.1	AT4G36120.2, AT4G36120.1
OG0006237	OrthoDB_Arabidopsis_thaliana_C24	AT1G74130.1	3702_0_00074a
OG0006237	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G74130.1	AT1G74130.2, AT1G74130.1
OG0006238	OrthoDB_Arabidopsis_thaliana_C24	AT1G15360.1	3702_0_000369
OG0006238	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G15360.1	AT1G15360.2, AT1G15360.1
OG0006239	OrthoDB_Arabidopsis_thaliana_C24	AT3G62810.2	3702_0_003792
OG0006239	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G62810.2	AT3G62810.2, AT3G62810.1
OG0006240	OrthoDB_Arabidopsis_thaliana_C24	AT3G05760.1	3702_0_00327f
OG0006240	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G05760.1	AT3G05760.2, AT3G05760.1
OG0006241	OrthoDB_Arabidopsis_thaliana_C24	AT1G64610.1	3702_0_0009fc
OG0006241	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G64610.1	AT1G64610.2, AT1G64610.1
OG0006242	OrthoDB_Arabidopsis_thaliana_C24	AT3G56570.2	3702_0_003e4e
OG0006242	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G56570.2	AT3G56570.1, AT3G56570.2
OG0006243	OrthoDB_Arabidopsis_thaliana_C24	AT5G08310.1	3702_0_005c33
OG0006243	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G08310.1	AT5G08310.1, AT5G08310.2
OG0006244	OrthoDB_Arabidopsis_thaliana_C24	AT2G48120.2	3702_0_002919
OG0006244	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G48120.2	AT2G48120.2, AT2G48120.1
OG0006245	OrthoDB_Arabidopsis_thaliana_C24	AT3G23390.1	3702_0_003788
OG0006245	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G23390.1	AT4G14320.1, AT3G23390.1
OG0006246	OrthoDB_Arabidopsis_thaliana_C24	AT2G19660.2	3702_0_0026ad
OG0006246	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G19660.2	AT2G19660.1, AT2G19660.2
OG0006247	OrthoDB_Arabidopsis_thaliana_C24	AT5G65720.1	3702_0_0056a7
OG0006247	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G65720.1	AT5G65720.1, AT5G65720.3
OG0006248	OrthoDB_Arabidopsis_thaliana_C24	AT2G48140.1	3702_0_001f3f
OG0006248	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G48140.1	AT2G48140.2, AT2G48140.1
OG0006249	Compara_Arabidopsis_thaliana.TAIR10.pep.all	ATCG01240.1	ATCG00900.1
OG0006249	Compara_Arabidopsis_thaliana.TAIR10.pep.all	ATCG00900.1	ATCG01240.1
OG0006250	OrthoDB_Arabidopsis_thaliana_C24	AT2G23990.1	3702_0_0022e2
OG0006250	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G23990.1	AT2G23990.2, AT2G23990.1
OG0006251	OrthoDB_Arabidopsis_thaliana_C24	AT4G24440.2	3702_0_004e8e
OG0006251	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G24440.2	AT4G24440.1, AT4G24440.2
OG0006252	OrthoDB_Arabidopsis_thaliana_C24	AT3G28970.1	3702_0_002f05
OG0006252	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G28970.1	AT3G28970.2, AT3G28970.1
OG0006253	OrthoDB_Arabidopsis_thaliana_C24	AT3G54800.1	3702_0_003e0a
OG0006253	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G54800.1	AT3G54800.2, AT3G54800.1
OG0006254	OrthoDB_Arabidopsis_thaliana_C24	AT5G12860.1	3702_0_00633d
OG0006254	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G12860.1	AT5G12860.2, AT5G12860.1
OG0006255	OrthoDB_Arabidopsis_thaliana_C24	AT1G64385.1	3702_0_001507
OG0006255	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G64385.1	AT1G64385.2, AT1G64385.1
OG0006256	OrthoDB_Arabidopsis_thaliana_C24	AT1G43850.1	3702_0_000aec
OG0006256	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G43850.1	AT1G43850.2, AT1G43850.1
OG0006257	OrthoDB_Arabidopsis_thaliana_C24	AT4G04614.1	3702_0_0045b7
OG0006257	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G04614.1	AT4G04614.2, AT4G04614.1
OG0006258	OrthoDB_Arabidopsis_thaliana_C24	AT5G47590.2	3702_0_005fee
OG0006258	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G47590.2	AT5G47590.1, AT5G47590.2
OG0006259	OrthoDB_Arabidopsis_thaliana_C24	AT3G08770.1	3702_0_003925
OG0006259	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G08770.1	AT3G08770.2, AT3G08770.1
OG0006260	OrthoDB_Arabidopsis_thaliana_C24	AT4G24820.2	3702_0_0046db
OG0006260	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G24820.2	AT4G24820.2, AT4G24820.1
OG0006261	OrthoDB_Arabidopsis_thaliana_C24	AT1G76130.2	3702_0_00151e
OG0006261	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G76130.2	AT1G76130.1, AT1G76130.2
OG0006262	OrthoDB_Arabidopsis_thaliana_C24	AT2G36640.1	3702_0_00219d
OG0006262	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G36640.1	AT2G36640.2, AT2G36640.1
OG0006263	OrthoDB_Arabidopsis_thaliana_C24	AT5G02310.1	3702_0_00527e
OG0006263	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G02310.1	AT5G02310.1, AT5G02310.3
OG0006264	OrthoDB_Arabidopsis_thaliana_C24	AT3G52800.2	3702_0_003b02
OG0006264	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G52800.2	AT3G52800.2, AT3G52800.1
OG0006265	OrthoDB_Arabidopsis_thaliana_C24	AT5G16180.1	3702_0_005585
OG0006265	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G16180.1	AT5G16180.2, AT5G16180.1
